Price,PriceTarget,MACD,Stochastics,ATR
2.746e-05,2.744e-05,-2.3001496282058485e-10,80.00000000000135,2.999999999999802e-08
2.744e-05,2.745e-05,-3.110661924791424e-09,66.66666666666818,4.0000000000003005e-08
2.745e-05,2.742e-05,-4.628433681321925e-09,55.555555555556396,5.0000000000001215e-08
2.742e-05,2.74e-05,-8.003293670067356e-09,0.0,5.0000000000001215e-08
2.74e-05,2.74e-05,-1.1852881830126327e-08,0.0,1.999999999999981e-08
2.74e-05,2.736e-05,-1.4464973358491381e-08,0.0,5.999999999999943e-08
2.736e-05,2.739e-05,-1.8976432890258236e-08,0.0,8.000000000000262e-08
2.739e-05,2.743e-05,-1.9635968379095198e-08,23.07692307692408,1.1000000000000064e-07
2.743e-05,2.741e-05,-1.6818032684305863e-08,53.84615384615445,9.000000000000083e-08
2.741e-05,2.748e-05,-1.5926477470314514e-08,38.46153846153926,7.999999999999923e-08
2.748e-05,2.738e-05,-9.942027659192796e-09,100.0,1.0000000000000243e-07
2.738e-05,2.736e-05,-1.2751189284053644e-08,16.666666666666195,1.2000000000000224e-07
2.736e-05,2.741e-05,-1.5913216277844086e-08,0.0,1.0000000000000243e-07
2.741e-05,2.742e-05,-1.4179386262995432e-08,41.6666666666669,1.2000000000000224e-07
2.742e-05,2.731e-05,-1.1904309900639554e-08,49.999999999998586,1.0999999999999725e-07
2.731e-05,2.737e-05,-1.7921998952205587e-08,0.0,2.899999999999989e-07
2.737e-05,2.729e-05,-1.7369581231661286e-08,35.29411764705847,1.8000000000000166e-07
2.729e-05,2.72e-05,-2.223351057630663e-08,0.0,2.299999999999995e-07
2.72e-05,2.72e-05,-3.14540680854615e-08,0.0,1.3000000000000045e-07
2.72e-05,2.734e-05,-3.695500621962688e-08,0.0,1.8999999999999987e-07
2.734e-05,2.73e-05,-2.9564211291396834e-08,49.999999999999396,1.8000000000000166e-07
2.73e-05,2.721e-05,-2.6208308915127333e-08,35.71428571428528,1.8000000000000166e-07
2.721e-05,2.736e-05,-2.9364482577764077e-08,3.5714285714279232,1.6000000000000186e-07
2.736e-05,2.726e-05,-1.9747561885922323e-08,57.14285714285645,1.7999999999999828e-07
2.726e-05,2.72e-05,-1.9357050408500785e-08,27.272727272727273,1.8999999999999987e-07
2.72e-05,2.718e-05,-2.2590946876812756e-08,0.0,9.000000000000083e-08
2.718e-05,2.72e-05,-2.5379786215140367e-08,0.0,1.5000000000000026e-07
2.72e-05,2.736e-05,-2.4865096907451267e-08,8.333333333333334,1.7000000000000007e-07
2.736e-05,2.738e-05,-1.1957801165566112e-08,94.73684210526231,1.8999999999999987e-07
2.738e-05,2.742e-05,-7.616407495538627e-10,100.0,1.2999999999999706e-07
2.742e-05,2.747e-05,1.0307458887230045e-08,100.0,2.600000000000009e-07
2.747e-05,2.74e-05,2.1639964671171347e-08,100.0,2.499999999999993e-07
2.74e-05,2.745e-05,2.4156552992928534e-08,75.8620689655168,7.000000000000102e-08
2.745e-05,2.745e-05,2.896434364433777e-08,93.1034482758621,8.000000000000262e-08
2.745e-05,2.722e-05,3.161156330952087e-08,93.1034482758621,2.299999999999995e-07
2.722e-05,2.719e-05,1.6101988659425787e-08,13.793103448275781,2.899999999999989e-07
2.719e-05,2.72e-05,2.6250631477478484e-09,3.4482758620683613,2.299999999999995e-07
2.72e-05,2.716e-05,-6.1197478276572555e-09,6.896551724137891,9.000000000000083e-08
2.716e-05,2.724e-05,-1.4831544188303016e-08,0.0,9.000000000000083e-08
2.724e-05,2.716e-05,-1.4609791107157843e-08,25.806451612903086,9.000000000000083e-08
2.716e-05,2.72e-05,-1.9566346377072667e-08,0.0,1.5000000000000026e-07
2.72e-05,2.71e-05,-1.9378432585206317e-08,12.903225806451543,1.1000000000000064e-07
2.71e-05,2.699e-05,-2.5598203034483843e-08,0.0,1.3000000000000045e-07
2.699e-05,2.696e-05,-3.6826523738575923e-08,0.0,1.4000000000000205e-07
2.696e-05,2.716e-05,-4.544267460415916e-08,0.0,1.8000000000000166e-07
2.716e-05,2.716e-05,-3.537737249377144e-08,40.816326530612514,2.0000000000000147e-07
2.716e-05,2.707e-05,-2.677908127537061e-08,40.816326530612514,1.6000000000000186e-07
2.707e-05,2.699e-05,-2.592060323332604e-08,22.44897959183685,1.7000000000000007e-07
2.699e-05,2.697e-05,-2.9799590928959718e-08,10.71428571428619,1.8000000000000166e-07
2.697e-05,2.701e-05,-3.2553673415235654e-08,3.5714285714291334,3.999999999999962e-08
2.701e-05,2.707e-05,-3.0081883444154084e-08,17.857142857143245,1.7999999999999828e-07
2.707e-05,2.707e-05,-2.2533876553145663e-08,39.28571428571441,5.999999999999943e-08
2.707e-05,2.701e-05,-1.5929346695967216e-08,39.28571428571441,1.1999999999999885e-07
2.701e-05,2.711e-05,-1.4490371145325742e-08,20.833333333333744,9.999999999999904e-08
2.711e-05,2.713e-05,-5.2359969296689324e-09,62.49999999999982,1.1999999999999885e-07
2.713e-05,2.714e-05,3.496316252222584e-09,84.9999999999994,8.000000000000262e-08
2.714e-05,2.715e-05,1.0859938436985885e-08,90.00000000000017,9.000000000000083e-08
2.715e-05,2.715e-05,1.7011117414810424e-08,94.99999999999923,3.999999999999962e-08
2.715e-05,2.715e-05,2.1373756947521043e-08,94.73684210526231,1.4000000000000205e-07
2.715e-05,2.712e-05,2.43116825821964e-08,94.73684210526231,7.999999999999923e-08
2.712e-05,2.701e-05,2.3969704712864994e-08,83.33333333333428,1.5000000000000026e-07
2.701e-05,2.712e-05,1.5554980840716308e-08,22.22222222222222,3.000000000000005e-07
2.712e-05,2.692e-05,1.7493585399719924e-08,83.33333333333428,2.2000000000000128e-07
2.692e-05,2.703e-05,4.3944092792007215e-09,0.0,3.7999999999999975e-07
2.703e-05,2.73e-05,3.3610516505855183e-09,47.826086956522126,3.7999999999999975e-07
2.73e-05,2.74e-05,2.2351965422328648e-08,100.0,4.1999999999999937e-07
2.74e-05,2.746e-05,4.2625979339871564e-08,100.0,2.0000000000000147e-07
2.746e-05,2.745e-05,6.023745177158638e-08,100.0,1.3999999999999866e-07
2.745e-05,2.754e-05,7.03152418964989e-08,98.14814814814785,7.000000000000102e-08
2.754e-05,2.755e-05,8.185860547699172e-08,100.0,9.999999999999904e-08
2.755e-05,2.755e-05,8.823017508587854e-08,100.0,3.999999999999962e-08
2.755e-05,2.752e-05,8.993316162459346e-08,100.0,2.999999999999802e-08
2.752e-05,2.755e-05,8.603352416402777e-08,95.23809523809554,7.000000000000102e-08
2.755e-05,2.758e-05,8.251739978058287e-08,100.0,7.999999999999923e-08
2.758e-05,2.75e-05,7.928985978394846e-08,100.0,1.1999999999999885e-07
2.75e-05,2.76e-05,6.838100109723521e-08,87.878787878788,1.3999999999999866e-07
2.76e-05,2.761e-05,6.524906674402481e-08,100.0,1.6000000000000186e-07
2.761e-05,2.759e-05,6.116490108197966e-08,100.0,1.7000000000000007e-07
2.759e-05,2.75e-05,5.43160614770497e-08,93.54838709677321,1.8999999999999987e-07
2.75e-05,2.766e-05,4.0648771097529463e-08,47.61904761904808,1.5999999999999847e-07
2.766e-05,2.751e-05,4.051210059579382e-08,100.0,1.7000000000000007e-07
2.751e-05,2.767e-05,2.7618034906397894e-08,28.571428571428342,1.6000000000000186e-07
2.767e-05,2.751e-05,2.836474133327908e-08,100.0,1.6000000000000186e-07
2.751e-05,2.753e-05,1.5699430923302453e-08,5.882352941175416,1.6000000000000186e-07
2.753e-05,2.762e-05,6.886250248661391e-09,17.64705882352824,1.1000000000000064e-07
2.762e-05,2.767e-05,6.088326647950386e-09,70.58823529411694,1.3000000000000045e-07
2.767e-05,2.758e-05,8.088914555697414e-09,100.0,1.7000000000000007e-07
2.758e-05,2.77e-05,1.9384752496359783e-09,47.0588235294113,1.1999999999999885e-07
2.77e-05,2.756e-05,5.311484076646062e-09,100.0,1.9999999999999809e-07
2.756e-05,2.758e-05,-3.3806036192923748e-09,30.0,1.6000000000000186e-07
2.758e-05,2.771e-05,-8.811744779015736e-09,40.0,1.5000000000000026e-07
2.771e-05,2.761e-05,-3.862721418470321e-09,100.0,1.7999999999999828e-07
2.761e-05,2.762e-05,-8.26068738643075e-09,52.38095238095276,1.4999999999999687e-07
2.762e-05,2.768e-05,-1.1202295419939104e-08,54.999999999999915,6.999999999999764e-08
2.768e-05,2.788e-05,-9.420611382453634e-09,84.9999999999994,2.499999999999993e-07
2.788e-05,2.788e-05,5.696765449631792e-09,100.0,2.0999999999999968e-07
2.788e-05,2.778e-05,1.536967117050806e-08,100.0,1.3000000000000045e-07
2.778e-05,2.777e-05,1.3697873151874474e-08,71.42857142857184,1.5000000000000026e-07
2.777e-05,2.771e-05,1.052587801933434e-08,65.62499999999983,2.2000000000000128e-07
2.771e-05,2.767e-05,2.795527355690865e-09,46.875000000000036,2.2000000000000128e-07
2.767e-05,2.759e-05,-6.469670252261432e-09,34.37500000000016,1.4000000000000205e-07
2.759e-05,2.757e-05,-1.938591212633986e-08,9.374999999999371,1.0000000000000243e-07
2.757e-05,2.761e-05,-3.013468158453051e-08,3.1249999999994373,5.0000000000001215e-08
2.761e-05,2.757e-05,-3.4670090605415e-08,12.903225806452495,2.499999999999993e-07
2.757e-05,2.743e-05,-4.038364399805994e-08,0.0,3.300000000000019e-07
2.743e-05,2.755e-05,-5.387909333490629e-08,0.0,3.000000000000005e-07
2.755e-05,2.753e-05,-5.370308562412692e-08,26.666666666666366,1.3000000000000045e-07
2.753e-05,2.757e-05,-5.388264609802948e-08,22.222222222221973,9.999999999999904e-08
2.757e-05,2.761e-05,-4.9938101130228274e-08,31.11111111111076,1.5000000000000026e-07
2.761e-05,2.76e-05,-4.315448939993733e-08,40.0000000000003,1.3000000000000045e-07
2.76e-05,2.754e-05,-3.812599343005696e-08,48.57142857142835,1.7000000000000007e-07
2.754e-05,2.736e-05,-3.8041827682937346e-08,32.352941176470765,2.600000000000009e-07
2.736e-05,2.75e-05,-5.001876636723977e-08,0.0,1.8999999999999987e-07
2.75e-05,2.764e-05,-4.7086799430371374e-08,45.161290322580996,2.700000000000025e-07
2.764e-05,2.77e-05,-3.368203810226856e-08,100.0,2.0999999999999968e-07
2.77e-05,2.768e-05,-1.9025549992982845e-08,100.0,7.999999999999923e-08
2.768e-05,2.769e-05,-9.676013645755755e-09,94.1176470588236,1.0000000000000243e-07
2.769e-05,2.776e-05,-2.202018502929374e-09,97.0588235294123,1.7000000000000007e-07
2.776e-05,2.76e-05,8.021194912593312e-09,100.0,1.7999999999999828e-07
2.76e-05,2.781e-05,3.3347874001137653e-09,60.00000000000034,2.0999999999999968e-07
2.781e-05,2.788e-05,1.4845025669682707e-08,100.0,2.899999999999989e-07
2.788e-05,2.781e-05,2.7340497991026962e-08,100.0,7.000000000000102e-08
2.781e-05,2.787e-05,3.004953139104766e-08,86.53846153846139,1.7000000000000007e-07
2.787e-05,2.79e-05,3.507051744160451e-08,98.07692307692278,9.999999999999904e-08
2.79e-05,2.792e-05,3.936770015957988e-08,100.0,1.0000000000000243e-07
2.792e-05,2.794e-05,4.22545784578417e-08,100.0,7.999999999999923e-08
2.794e-05,2.79e-05,4.4006741051826517e-08,100.0,1.1999999999999885e-07
2.79e-05,2.787e-05,4.054503169628555e-08,88.23529411764717,2.400000000000011e-07
2.787e-05,2.79e-05,3.418907682677511e-08,79.41176470588206,7.999999999999923e-08
2.79e-05,2.783e-05,3.0263849305130795e-08,88.23529411764717,9.999999999999904e-08
2.783e-05,2.762e-05,2.0963869723986148e-08,67.64705882352924,2.800000000000007e-07
2.762e-05,2.77e-05,-1.904420145781163e-09,5.882352941176412,2.199999999999979e-07
2.77e-05,2.78e-05,-1.2787724778610532e-08,29.41176470588206,1.8000000000000166e-07
2.78e-05,2.783e-05,-1.3422334403059609e-08,56.25000000000046,1.4000000000000205e-07
2.783e-05,2.783e-05,-1.1820395377560952e-08,65.62499999999983,4.999999999999783e-08
2.783e-05,2.789e-05,-1.0832894437743101e-08,65.62499999999983,9.999999999999904e-08
2.789e-05,2.78e-05,-5.99012363740376e-09,84.37499999999963,8.999999999999744e-08
2.78e-05,2.78e-05,-9.345824896982884e-09,56.25000000000046,9.999999999999904e-08
2.78e-05,2.8e-05,-1.1903234563293976e-08,56.25000000000046,2.0999999999999968e-07
2.8e-05,2.804e-05,5.563969425400172e-10,100.0,2.399999999999977e-07
2.804e-05,2.803e-05,1.1719581891291256e-08,100.0,3.999999999999962e-08
2.803e-05,2.803e-05,1.8009302375469757e-08,97.61904761904805,9.99999999999821e-09
2.803e-05,2.802e-05,2.1359333271763662e-08,97.61904761904805,3.999999999999962e-08
2.802e-05,2.805e-05,2.1787320714052538e-08,95.23809523809528,3.999999999999962e-08
2.805e-05,2.813e-05,2.2988202337252552e-08,100.0,1.6000000000000186e-07
2.813e-05,2.836e-05,2.8259300925289267e-08,100.0,2.800000000000007e-07
2.836e-05,2.822e-05,4.696925613510147e-08,100.0,2.299999999999995e-07
2.822e-05,2.842e-05,4.794068659586115e-08,75.00000000000016,1.8999999999999987e-07
2.842e-05,2.842e-05,6.072880887660776e-08,100.0,1.9999999999999809e-07
2.842e-05,2.845e-05,6.701297882786223e-08,100.0,6.999999999999764e-08
2.845e-05,2.846e-05,7.058798611091892e-08,100.0,8.000000000000262e-08
2.846e-05,2.84e-05,7.062227249258459e-08,100.0,1.0000000000000243e-07
2.84e-05,2.834e-05,6.305268041394675e-08,86.95652173913054,2.400000000000011e-07
2.834e-05,2.83e-05,5.0291061099371477e-08,72.72727272727293,3.000000000000005e-07
2.83e-05,2.825e-05,3.5654190989911375e-08,63.63636363636392,9.999999999999904e-08
2.825e-05,2.822e-05,1.9403493806634128e-08,52.27272727272725,9.999999999999904e-08
2.822e-05,2.822e-05,3.947167592477126e-09,45.45454545454587,8.999999999999744e-08
2.822e-05,2.818e-05,-8.306483973758857e-09,41.46341463414658,9.999999999999904e-08
2.818e-05,2.813e-05,-2.077316839899062e-08,15.151515151515587,1.1000000000000064e-07
2.813e-05,2.812e-05,-3.3686546555503196e-08,0.0,2.499999999999993e-07
2.812e-05,2.819e-05,-4.359266614939311e-08,0.0,1.2000000000000224e-07
2.819e-05,2.821e-05,-4.526892221005169e-08,20.58823529411794,2.399999999999977e-07
2.821e-05,2.829e-05,-4.462673707060675e-08,26.47058823529435,1.9999999999999809e-07
2.829e-05,2.831e-05,-3.801169603859363e-08,50.0,1.8999999999999987e-07
2.831e-05,2.823e-05,-3.1660478219485236e-08,55.882352941176414,2.499999999999993e-07
2.823e-05,2.831e-05,-3.2841356393210856e-08,39.28571428571441,7.999999999999923e-08
2.831e-05,2.825e-05,-2.7771041917703746e-08,86.3636363636358,1.2000000000000224e-07
2.825e-05,2.832e-05,-2.8474257142126398e-08,68.42105263157923,9.000000000000083e-08
2.832e-05,2.833e-05,-2.3860329595501053e-08,100.0,1.1000000000000064e-07
2.833e-05,2.822e-05,-1.9924860797739583e-08,100.0,1.1000000000000064e-07
2.822e-05,2.827e-05,-2.51860468334761e-08,47.61904761904808,1.1000000000000064e-07
2.827e-05,2.83e-05,-2.5248293749430604e-08,71.4285714285705,7.999999999999923e-08
2.83e-05,2.838e-05,-2.3049760280471284e-08,85.71428571428525,1.8000000000000166e-07
2.838e-05,2.831e-05,-1.5711228308596543e-08,100.0,2.0999999999999968e-07
2.831e-05,2.827e-05,-1.5733828636682782e-08,63.15789473684154,1.1000000000000064e-07
2.827e-05,2.827e-05,-1.8774473378204726e-08,35.29411764705847,1.1999999999999885e-07
2.827e-05,2.822e-05,-2.09530126549572e-08,31.24999999999894,4.999999999999783e-08
2.822e-05,2.829e-05,-2.602000792176118e-08,0.0,9.000000000000083e-08
2.829e-05,2.829e-05,-2.43170160301055e-08,43.74999999999894,1.5000000000000026e-07
2.829e-05,2.845e-05,-2.2892585053136642e-08,43.74999999999894,3.200000000000003e-07
2.845e-05,2.835e-05,-1.019675925937669e-08,100.0,2.0000000000000147e-07
2.835e-05,2.843e-05,-8.613310468553922e-09,56.5217391304351,9.999999999999904e-08
2.843e-05,2.837e-05,-1.983145468326424e-09,91.30434782608702,7.999999999999923e-08
2.837e-05,2.835e-05,-2.054981402528868e-09,65.21739130434808,7.999999999999923e-08
2.835e-05,2.829e-05,-3.976158294696678e-09,56.5217391304351,1.2000000000000224e-07
2.829e-05,2.833e-05,-1.0007318783987531e-08,30.434782608694693,6.000000000000281e-08
2.833e-05,2.831e-05,-1.1553205812572232e-08,47.826086956522126,1.0000000000000243e-07
2.831e-05,2.83e-05,-1.418159882813617e-08,39.13043478260767,1.3000000000000045e-07
2.83e-05,2.842e-05,-1.675531831228145e-08,34.782608695651916,1.1999999999999885e-07
2.842e-05,2.835e-05,-9.855933851772779e-09,86.9565217391298,1.1999999999999885e-07
2.835e-05,2.834e-05,-1.0126741716381975e-08,56.5217391304351,1.7999999999999828e-07
2.834e-05,2.834e-05,-1.11255805088979e-08,31.250000000000398,1.2000000000000224e-07
2.834e-05,2.839e-05,-1.187527522157931e-08,31.250000000000398,9.000000000000083e-08
2.839e-05,2.839e-05,-8.822092866937342e-09,62.500000000000796,5.999999999999943e-08
2.839e-05,2.84e-05,-6.76450803669132e-09,71.42857142857213,3.999999999999962e-08
2.84e-05,2.83e-05,-4.74894467132121e-09,78.57142857142787,9.999999999999904e-08
2.83e-05,2.831e-05,-1.0719350093358275e-08,7.692307692308895,9.999999999999904e-08
2.831e-05,2.826e-05,-1.4220727008617549e-08,15.384615384615184,1.0999999999999725e-07
2.826e-05,2.831e-05,-2.0160883788029972e-08,0.0,1.0999999999999725e-07
2.831e-05,2.823e-05,-2.0428687025939203e-08,31.24999999999894,7.999999999999923e-08
2.823e-05,2.818e-05,-2.5998261282096037e-08,0.0,1.6999999999999668e-07
2.818e-05,2.813e-05,-3.294507140957283e-08,0.0,9.999999999999904e-08
2.813e-05,2.828e-05,-4.0603800557449125e-08,0.0,1.5999999999999847e-07
2.828e-05,2.818e-05,-3.4114896288998256e-08,55.555555555555834,1.8999999999999987e-07
2.818e-05,2.813e-05,-3.576699059248423e-08,18.51851851851903,2.299999999999995e-07
2.813e-05,2.814e-05,-3.94763125145473e-08,0.0,5.0000000000001215e-08
2.814e-05,2.816e-05,-4.0165203966699854e-08,3.7037037037043077,3.000000000000141e-08
2.816e-05,2.819e-05,-3.7938601951184133e-08,11.111111111111668,7.000000000000102e-08
2.819e-05,2.803e-05,-3.296606793721614e-08,22.222222222222083,1.6000000000000186e-07
2.803e-05,2.804e-05,-3.9819425046239066e-08,0.0,1.7999999999999828e-07
2.804e-05,2.806e-05,-4.254236244954966e-08,3.5714285714279663,7.999999999999923e-08
2.806e-05,2.816e-05,-4.149950862477188e-08,10.71428571428511,1.6000000000000186e-07
2.816e-05,2.819e-05,-3.204368280693705e-08,46.428571428572035,1.0000000000000243e-07
2.819e-05,2.814e-05,-2.1946481512620394e-08,63.99999999999957,7.000000000000102e-08
2.814e-05,2.821e-05,-1.74377976868579e-08,44.00000000000038,2.0000000000000147e-07
2.821e-05,2.81e-05,-8.378345237847604e-09,71.99999999999952,2.199999999999979e-07
2.81e-05,2.807e-05,-9.312622974250378e-09,27.999999999999133,1.3999999999999866e-07
2.807e-05,2.815e-05,-1.1509747608240334e-08,22.22222222222222,7.999999999999923e-08
2.815e-05,2.817e-05,-6.616681108920152e-09,66.66666666666667,1.9999999999999809e-07
2.817e-05,2.827e-05,-1.180404828559474e-09,77.77777777777777,1.1999999999999885e-07
2.827e-05,2.829e-05,1.0210373697949888e-08,100.0,1.1999999999999885e-07
2.829e-05,2.823e-05,1.9681147771314098e-08,100.0,1.6000000000000186e-07
2.823e-05,2.829e-05,2.172985281082266e-08,76.92307692307692,1.9999999999999809e-07
2.829e-05,2.84e-05,2.7070297099773912e-08,100.0,1.7000000000000007e-07
2.84e-05,2.833e-05,3.812032648661624e-08,100.0,1.2000000000000224e-07
2.833e-05,2.833e-05,3.987723294468585e-08,78.78787878787941,2.199999999999979e-07
2.833e-05,2.834e-05,4.000543236464174e-08,78.78787878787941,2.500000000000027e-07
2.834e-05,2.83e-05,3.965345230202296e-08,81.81818181818191,1.9999999999999809e-07
2.83e-05,2.845e-05,3.533918270620228e-08,69.69696969696986,2.400000000000011e-07
2.845e-05,2.845e-05,4.196940737510734e-08,100.0,2.500000000000027e-07
2.845e-05,2.852e-05,4.528828176275942e-08,100.0,7.000000000000102e-08
2.852e-05,2.852e-05,5.1140358713218346e-08,100.0,9.999999999999904e-08
2.852e-05,2.846e-05,5.350801466356618e-08,100.0,9.999999999999904e-08
2.846e-05,2.84e-05,4.897448785027755e-08,79.3103448275854,1.2000000000000224e-07
2.84e-05,2.844e-05,3.9663590584478315e-08,58.62068965517197,5.999999999999943e-08
2.844e-05,2.852e-05,3.441542102849737e-08,72.41379310344759,1.3000000000000045e-07
2.852e-05,2.851e-05,3.503203334943275e-08,100.0,8.000000000000262e-08
2.851e-05,2.841e-05,3.3262932403135884e-08,95.45454545454476,1.1999999999999885e-07
2.841e-05,2.85e-05,2.336860275027922e-08,50.0,9.999999999999904e-08
2.85e-05,2.853e-05,2.1675056419752172e-08,90.90909090909105,1.3999999999999866e-07
2.853e-05,2.849e-05,2.148575957245026e-08,100.0,1.3999999999999866e-07
2.849e-05,2.852e-05,1.731306548285709e-08,82.60869565217403,1.1999999999999885e-07
2.852e-05,2.847e-05,1.5470622476301527e-08,92.30769230769371,1.8000000000000166e-07
2.847e-05,2.838e-05,9.568875355027177e-09,53.84615384615445,3.7999999999999975e-07
2.838e-05,2.821e-05,-1.8895833069184396e-09,0.0,2.600000000000009e-07
2.821e-05,2.795e-05,-2.2642046344876982e-08,0.0,4.4000000000000256e-07
2.795e-05,2.797e-05,-5.5721522711893295e-08,0.0,3.200000000000003e-07
2.797e-05,2.8e-05,-7.627153199785381e-08,3.4482758620695093,1.0000000000000243e-07
2.8e-05,2.805e-05,-8.652606601495947e-08,8.620689655172605,2.0999999999999968e-07
2.805e-05,2.81e-05,-8.765925719321868e-08,17.24137931034521,5.999999999999943e-08
2.81e-05,2.805e-05,-8.222467687093398e-08,25.86206896551723,6.999999999999764e-08
2.805e-05,2.799e-05,-7.941817057280734e-08,17.24137931034521,2.399999999999977e-07
2.799e-05,2.8e-05,-7.918178941224899e-08,6.896551724138434,2.0999999999999968e-07
2.8e-05,2.78e-05,-7.564934194053191e-08,8.620689655172605,1.9999999999999809e-07
2.78e-05,2.794e-05,-8.489617442008246e-08,0.0,2.199999999999979e-07
2.794e-05,2.785e-05,-7.83519778238413e-08,19.44444444444426,1.8999999999999987e-07
